ban1,ban2,ban3,ban4,ban5,ban6,pick1
Jayce,Poppy,Rumble,Skarner,Vi,Kalista,Ashe
Galio,Nocturne,Varus,Skarner,Ashe,Renata Glasc,Kalista
Skarner,Nocturne,Varus,Viktor,Corki,Rumble,Ashe
Orianna,Poppy,Kalista,Skarner,Rumble,Nocturne,Ashe
Ashe,Kalista,Viktor,Skarner,Rumble,Vi,Varus
Kalista,Vi,Galio,Ashe,Skarner,Nocturne,Rumble
Rumble,Akali,Udyr,Skarner,Kalista,Vi,K'Sante
Nocturne,Vi,Corki,Skarner,Rumble,Kalista,Viktor
Corki,Ashe,Vi,Skarner,Kalista,Viktor,K'Sante
Rumble,Aurora,Kalista,Skarner,Viktor,Corki,K'Sante
Ashe,Zyra,Varus,Skarner,Kalista,Vi,Rumble
Jayce,Zyra,Ambessa,Skarner,Kalista,K'Sante,Vi
Ashe,Varus,Rumble,Skarner,Kalista,Corki,K'Sante
Jax,K'Sante,Kalista,Skarner,Leona,Nocturne,Jayce
Viktor,Leona,Kalista,Skarner,Rumble,Corki,K'Sante
Jayce,Vi,Skarner,K'Sante,Rumble,Ashe,Sejuani
Kalista,Karthus,Aurora,Hwei,Skarner,Varus,Viktor
Aurora,Rumble,Wukong,Syndra,Ivern,Skarner,Corki
Wukong,Varus,Viktor,Kalista,Karthus,Aurora,Skarner
Ziggs,Varus,Corki,Ivern,Wukong,Skarner,Maokai
Kalista,Skarner,Corki,Maokai,Varus,Wukong,Viktor
Varus,Maokai,Viego,Aurora,Skarner,Viktor,Corki
Viego,Hwei,Wukong,Kalista,Skarner,Syndra,Corki
Aurora,Viego,Corki,Skarner,Viktor,Rumble,Varus
K'Sante,Viego,Skarner,Nocturne,Viktor,Vi,Corki
Nocturne,Yone,K'Sante,Skarner,Kalista,Renata Glasc,Rumble
Nocturne,Zyra,K'Sante,Vi,Rumble,Jayce,Skarner
Rumble,Ezreal,Varus,Skarner,Aurora,Viktor,Wukong
Caitlyn,Sejuani,Orianna,Skarner,Viktor,Maokai,Varus
Ivern,Skarner,Viktor,Corki,K'Sante,Rumble,Ornn
Miss Fortune,Hwei,Xin Zhao,Caitlyn,Viego,Skarner,Viktor
Ivern,K'Sante,Wukong,Skarner,Viktor,Aurora,Varus
Zyra,Skarner,Nocturne,Taliyah,Gwen,Jax,Viego
Ambessa,Aurora,Ashe,Kalista,Skarner,Varus,Rumble
Kalista,Tristana,Gwen,Lee Sin,Galio,Skarner,Miss Fortune
Kalista,Zyra,Nocturne,Rumble,Vi,Aurora,Skarner
Viktor,Miss Fortune,Poppy,Ambessa,Skarner,Kalista,Taliyah
Yone,Maokai,Ambessa,Skarner,Kalista,Varus,K'Sante
Zyra,Vi,Kalista,K'Sante,Jayce,Yone,Skarner
Zyra,Vi,K'Sante,Ambessa,Skarner,Kalista,Rumble
Kalista,Ambessa,Varus,Skarner,Rumble,Jayce,K'Sante
Skarner,Braum,Aurora,Vi,K'Sante,Rell,Varus
Rumble,Miss Fortune,Sylas,Skarner,Zyra,Braum,Aurora
Taliyah,Varus,Ambessa,Skarner,Kalista,Viktor,K'Sante
Kalista,Ambessa,Galio,Skarner,Aurora,Rumble,Ashe
Bel'Veth,Qiyana,Draven,Viktor,Rek'Sai,Miss Fortune,Skarner
Taliyah,Varus,Ashe,Aphelios,Jinx,Skarner,Ezreal
Ambessa,Viktor,Kalista,Skarner,Vi,K'Sante,Jax
Poppy,K'Sante,Kalista,Skarner,Viktor,Ambessa,Ashe
Zyra,Skarner,Aurora,Varus,Vi,Taliyah,Corki
Corki,Nocturne,Miss Fortune,Skarner,Kalista,Viego,Ezreal
Ivern,Rumble,Varus,Amumu,Skarner,Corki,Caitlyn
Galio,Vi,K'Sante,Skarner,Vladimir,Kalista,Varus
Nocturne,K'Sante,Zyra,Skarner,Kalista,Aurora,Varus
Skarner,Kalista,Sylas,Yorick,Lux,Sion,Aurora
Rumble,Jax,Viktor,Skarner,Taliyah,Varus,Aurora
Sylas,Akali,Zoe,Ashe,Skarner,K'Sante,Miss Fortune
Yorick,Lux,,Vladimir,Annie,Skarner,Aurora
LeBlanc,Vex,Aurora,Skarner,Kalista,Zyra,Maokai
Ashe,Vi,Skarner,Taliyah,Varus,Ambessa,K'Sante
Rell,Vladimir,K'Sante,Aurora,Kalista,Skarner,Maokai
Aurora,Kalista,Viktor,Rumble,Skarner,Jax,Ashe
Kalista,Ambessa,Varus,Skarner,Viktor,Nocturne,Vi
Nocturne,K'Sante,Zyra,Ambessa,Aurora,Skarner,Kalista
Varus,Kalista,Zyra,Skarner,Nocturne,Ambessa,K'Sante
K'Sante,Corki,Kalista,Skarner,Rumble,Varus,Nocturne
Yorick,Lux,Viktor,Kalista,Draven,Bel'Veth,Skarner
Ambessa,Aurora,Kalista,Yone,Skarner,Rumble,K'Sante
Kalista,Draven,Varus,Skarner,Yorick,Zyra,Lux
Kalista,Rumble,K'Sante,Skarner,Zyra,Maokai,Aurora
Kalista,Sylas,Viktor,Skarner,Ambessa,Varus,Lux
Rumble,Gwen,Ambessa,Aurora,Skarner,Zyra,K'Sante
Nocturne,Zyra,K'Sante,Kalista,Varus,Vi,Skarner
Katarina,Qiyana,Bel'Veth,Viktor,Aurora,Skarner,Maokai
Yorick,Lux,Aurora,Kalista,Vladimir,Skarner,Rumble
